assignment_id,worker_id,assignment_status,start_dt,submit_dt,skip_dt,duration_sec,tasks_count,answers_count,control_count,control_answered_count,control_correct_count,control_accuracy
178,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,2025-11-22 12:20:21,2025-11-22 12:24:19,,238.0,10,10,2,2,1,0.5
179,7f125a26-c198-4c10-9e90-772639c7849e,APPROVED,2025-11-22 12:20:42,2025-11-22 12:25:14,,272.0,10,10,2,2,1,0.5
180,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,2025-11-22 12:24:21,2025-11-22 12:30:05,,344.0,10,10,2,2,1,0.5
181,7f125a26-c198-4c10-9e90-772639c7849e,APPROVED,2025-11-22 12:25:35,2025-11-22 12:28:11,,156.0,10,10,2,2,1,0.5
182,eaf102c5-bad9-4cae-b9f5-7c1c2b5f57c9,APPROVED,2025-11-22 12:25:58,2025-11-22 12:29:29,,211.0,10,10,2,2,0,0.0
183,7f125a26-c198-4c10-9e90-772639c7849e,APPROVED,2025-11-22 12:28:14,2025-11-22 12:30:49,,155.0,10,10,2,2,1,0.5
184,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,2025-11-22 12:30:51,2025-11-22 12:33:04,,133.0,10,10,2,2,1,0.5
185,20d6c83d-6cf6-4242-82a5-6c678329c108,APPROVED,2025-11-22 12:31:03,2025-11-22 12:39:08,,485.0,10,10,2,2,2,1.0
186,20ea7a22-fa1a-4a3e-b80f-1111531a83b1,APPROVED,2025-11-22 12:38:38,2025-11-22 12:41:09,,151.0,10,10,2,2,2,1.0
187,20d6c83d-6cf6-4242-82a5-6c678329c108,APPROVED,2025-11-22 12:39:10,2025-11-22 12:50:33,,683.0,10,10,2,2,1,0.5
188,20ea7a22-fa1a-4a3e-b80f-1111531a83b1,APPROVED,2025-11-22 12:41:11,2025-11-22 12:45:40,,269.0,10,10,2,2,2,1.0
189,20d6c83d-6cf6-4242-82a5-6c678329c108,APPROVED,2025-11-22 12:50:35,2025-11-22 13:06:29,,954.0,10,10,2,2,2,1.0
190,4954be82-b05b-48e4-bdba-59b1a63746fe,APPROVED,2025-11-22 12:55:06,2025-11-22 13:02:32,,446.0,10,10,2,2,2,1.0
191,863aaddc-b9a7-43f8-88eb-b30202e47c5c,EXPIRED,2025-11-22 13:05:19,,,,10,0,2,0,0,
192,20d6c83d-6cf6-4242-82a5-6c678329c108,APPROVED,2025-11-22 13:06:30,2025-11-22 13:19:02,,752.0,10,10,2,2,2,1.0
193,c84832bf-94dd-4afd-98a2-742d02796b4e,APPROVED,2025-11-22 13:06:32,2025-11-22 13:22:26,,954.0,10,10,2,2,1,0.5
194,53fd4f09-45c4-4ee3-b43f-a434005bf2ef,APPROVED,2025-11-22 13:10:08,2025-11-22 13:28:10,,1082.0,10,10,2,2,2,1.0
195,77738820-93ad-4a0c-a811-c0068b4af95f,APPROVED,2025-11-22 13:11:03,2025-11-22 13:26:59,,956.0,10,10,2,2,2,1.0
196,20d6c83d-6cf6-4242-82a5-6c678329c108,APPROVED,2025-11-22 13:19:03,2025-11-22 13:27:01,,478.0,10,10,2,2,2,1.0
197,c84832bf-94dd-4afd-98a2-742d02796b4e,APPROVED,2025-11-22 13:22:28,2025-11-22 13:40:13,,1065.0,10,10,2,2,2,1.0
198,77738820-93ad-4a0c-a811-c0068b4af95f,APPROVED,2025-11-22 13:27:01,2025-11-22 13:35:35,,514.0,10,10,2,2,2,1.0
199,20d6c83d-6cf6-4242-82a5-6c678329c108,APPROVED,2025-11-22 13:27:03,2025-11-22 13:56:34,,1771.0,10,10,2,2,2,1.0
200,fb4e0ebe-1b12-4ccb-824c-e5841fa67b87,APPROVED,2025-11-22 13:30:56,2025-11-22 13:35:37,,281.0,10,10,2,2,1,0.5
201,77738820-93ad-4a0c-a811-c0068b4af95f,APPROVED,2025-11-22 13:35:37,2025-11-22 13:43:07,,450.0,10,10,2,2,1,0.5
202,fb4e0ebe-1b12-4ccb-824c-e5841fa67b87,APPROVED,2025-11-22 13:35:45,2025-11-22 13:40:08,,263.0,10,10,2,2,2,1.0
203,fb4e0ebe-1b12-4ccb-824c-e5841fa67b87,APPROVED,2025-11-22 13:40:10,2025-11-22 13:48:30,,500.0,10,10,2,2,2,1.0
204,c84832bf-94dd-4afd-98a2-742d02796b4e,APPROVED,2025-11-22 13:40:15,2025-11-22 13:55:11,,896.0,10,10,2,2,2,1.0
205,fb4e0ebe-1b12-4ccb-824c-e5841fa67b87,EXPIRED,2025-11-22 13:48:33,,,,10,0,2,0,0,
206,72b311d9-e5db-40d7-a68b-bc8136160dd8,EXPIRED,2025-11-22 13:50:23,,,,10,0,2,0,0,
207,4ad46cb4-bd1b-44c2-ba92-3ce837b6c926,APPROVED,2025-11-22 13:51:34,2025-11-22 13:57:20,,346.0,10,10,2,2,2,1.0
208,c84832bf-94dd-4afd-98a2-742d02796b4e,APPROVED,2025-11-22 13:55:14,2025-11-22 14:07:14,,720.0,10,10,2,2,2,1.0
209,20d6c83d-6cf6-4242-82a5-6c678329c108,APPROVED,2025-11-22 13:56:36,2025-11-22 14:16:57,,1221.0,10,10,2,2,2,1.0
210,4ad46cb4-bd1b-44c2-ba92-3ce837b6c926,APPROVED,2025-11-22 13:57:21,2025-11-22 14:04:59,,458.0,10,10,2,2,1,0.5
211,127e1a64-4c3b-42d9-8118-7ec20731051b,APPROVED,2025-11-22 14:03:08,2025-11-22 14:07:33,,265.0,10,10,2,2,2,1.0
212,4ad46cb4-bd1b-44c2-ba92-3ce837b6c926,APPROVED,2025-11-22 14:05:00,2025-11-22 14:08:32,,212.0,10,10,2,2,2,1.0
213,c84832bf-94dd-4afd-98a2-742d02796b4e,APPROVED,2025-11-22 14:07:15,2025-11-22 14:12:56,,341.0,10,10,2,2,1,0.5
214,127e1a64-4c3b-42d9-8118-7ec20731051b,APPROVED,2025-11-22 14:07:35,2025-11-22 14:11:12,,217.0,10,10,2,2,0,0.0
215,4ad46cb4-bd1b-44c2-ba92-3ce837b6c926,APPROVED,2025-11-22 14:08:34,2025-11-22 14:13:36,,302.0,10,10,2,2,2,1.0
216,127e1a64-4c3b-42d9-8118-7ec20731051b,APPROVED,2025-11-22 14:11:13,2025-11-22 14:15:45,,272.0,10,10,2,2,1,0.5
217,c8d47c0a-9709-4678-9007-63715997b2bc,EXPIRED,2025-11-22 14:12:04,,,,10,0,2,0,0,
218,c84832bf-94dd-4afd-98a2-742d02796b4e,APPROVED,2025-11-22 14:12:58,2025-11-22 14:20:48,,470.0,10,10,2,2,2,1.0
219,4ad46cb4-bd1b-44c2-ba92-3ce837b6c926,APPROVED,2025-11-22 14:13:37,2025-11-22 14:21:51,,494.0,10,10,2,2,1,0.5
220,20d6c83d-6cf6-4242-82a5-6c678329c108,APPROVED,2025-11-22 14:16:59,2025-11-22 14:33:25,,986.0,10,10,2,2,0,0.0
221,5b8d8198-1953-4caf-af17-4257ef0340d6,EXPIRED,2025-11-22 14:19:32,,,,10,0,2,0,0,
222,c84832bf-94dd-4afd-98a2-742d02796b4e,APPROVED,2025-11-22 14:20:50,2025-11-22 14:28:57,,487.0,10,10,2,2,1,0.5
223,4ad46cb4-bd1b-44c2-ba92-3ce837b6c926,APPROVED,2025-11-22 14:21:52,2025-11-22 14:26:26,,274.0,10,10,2,2,1,0.5
224,6154b260-55f9-4595-a30a-fc712eafd46b,EXPIRED,2025-11-22 14:24:28,,,,10,0,2,0,0,
225,4ad46cb4-bd1b-44c2-ba92-3ce837b6c926,APPROVED,2025-11-22 14:26:28,2025-11-22 14:32:34,,366.0,10,10,2,2,2,1.0
226,633ba397-92b8-4af8-b324-6d4a6da52b73,EXPIRED,2025-11-22 14:28:19,,,,10,0,2,0,0,
227,c84832bf-94dd-4afd-98a2-742d02796b4e,APPROVED,2025-11-22 14:28:59,2025-11-22 14:39:35,,636.0,10,10,2,2,1,0.5
228,fb4e0ebe-1b12-4ccb-824c-e5841fa67b87,EXPIRED,2025-11-22 14:29:58,,,,10,0,2,0,0,
229,fb4e0ebe-1b12-4ccb-824c-e5841fa67b87,EXPIRED,2025-11-22 14:31:25,,,,10,0,2,0,0,
230,4ad46cb4-bd1b-44c2-ba92-3ce837b6c926,APPROVED,2025-11-22 14:32:36,2025-11-22 14:40:33,,477.0,10,10,2,2,1,0.5
231,20d6c83d-6cf6-4242-82a5-6c678329c108,APPROVED,2025-11-22 14:33:27,2025-11-22 14:45:38,,731.0,10,10,2,2,1,0.5
232,33b522eb-2fe1-4841-ae53-35ae5ff74458,EXPIRED,2025-11-22 14:40:13,,,,10,0,2,0,0,
233,6154b260-55f9-4595-a30a-fc712eafd46b,EXPIRED,2025-11-22 14:44:05,,,,10,0,2,0,0,
234,f46da440-bf82-4ee7-93c1-5527712931cb,APPROVED,2025-11-22 15:05:54,2025-11-22 15:14:46,,532.0,10,10,2,2,2,1.0
235,fa712f46-2854-4495-835e-92399062104f,APPROVED,2025-11-22 15:22:11,2025-11-22 15:26:04,,233.0,10,10,2,2,1,0.5
236,fa712f46-2854-4495-835e-92399062104f,APPROVED,2025-11-22 15:26:06,2025-11-22 15:29:46,,220.0,10,10,2,2,2,1.0
237,fa712f46-2854-4495-835e-92399062104f,APPROVED,2025-11-22 15:29:49,2025-11-22 15:35:47,,358.0,10,10,2,2,2,1.0
238,afb8bea4-bc97-476f-8e5a-5a75b03cc219,APPROVED,2025-11-22 15:30:47,2025-11-22 15:34:02,,195.0,10,10,2,2,2,1.0
239,afb8bea4-bc97-476f-8e5a-5a75b03cc219,APPROVED,2025-11-22 15:34:04,2025-11-22 15:35:51,,107.0,10,10,2,2,0,0.0
240,fa712f46-2854-4495-835e-92399062104f,APPROVED,2025-11-22 15:35:48,2025-11-22 15:40:39,,291.0,10,10,2,2,2,1.0
241,72b311d9-e5db-40d7-a68b-bc8136160dd8,EXPIRED,2025-11-22 15:39:40,,,,10,0,2,0,0,
242,fa712f46-2854-4495-835e-92399062104f,APPROVED,2025-11-22 15:40:41,2025-11-22 15:42:23,,102.0,10,10,2,2,0,0.0
243,20ea7a22-fa1a-4a3e-b80f-1111531a83b1,APPROVED,2025-11-22 15:42:46,2025-11-22 15:48:59,,373.0,10,10,2,2,2,1.0
244,80c05225-2eef-419b-b59a-84620c314b43,EXPIRED,2025-11-22 15:43:04,,,,10,0,2,0,0,
245,fe0edb73-9719-48db-a18f-39b4ca209b15,APPROVED,2025-11-22 15:45:52,2025-11-22 15:48:14,,142.0,10,10,2,2,1,0.5
246,fe0edb73-9719-48db-a18f-39b4ca209b15,EXPIRED,2025-11-22 15:48:16,,,,10,0,2,0,0,
247,20ea7a22-fa1a-4a3e-b80f-1111531a83b1,APPROVED,2025-11-22 15:49:01,2025-11-22 15:55:19,,378.0,10,10,2,2,1,0.5
248,80c05225-2eef-419b-b59a-84620c314b43,EXPIRED,2025-11-22 15:52:57,,,,10,0,2,0,0,
249,6f7c1ee9-eba4-485f-b7a4-96a8f70f8ae6,EXPIRED,2025-11-22 15:54:38,,,,10,0,2,0,0,
250,20ea7a22-fa1a-4a3e-b80f-1111531a83b1,APPROVED,2025-11-22 15:55:21,2025-11-22 16:01:11,,350.0,10,10,2,2,1,0.5
251,20ea7a22-fa1a-4a3e-b80f-1111531a83b1,APPROVED,2025-11-22 16:01:12,2025-11-22 16:05:23,,251.0,10,10,2,2,1,0.5
252,20ea7a22-fa1a-4a3e-b80f-1111531a83b1,EXPIRED,2025-11-22 16:05:25,,,,10,0,2,0,0,
253,881c5211-5867-41cc-85b7-f5e2f77d9490,EXPIRED,2025-11-22 16:12:09,,,,10,0,2,0,0,
254,7ce1f1a8-a8cd-47e3-8cd9-6610d08858a3,APPROVED,2025-11-22 16:24:43,2025-11-22 16:27:23,,160.0,10,10,2,2,2,1.0
255,7ce1f1a8-a8cd-47e3-8cd9-6610d08858a3,APPROVED,2025-11-22 16:27:24,2025-11-22 16:30:21,,177.0,10,10,2,2,2,1.0
256,5b8d8198-1953-4caf-af17-4257ef0340d6,EXPIRED,2025-11-22 16:27:44,,,,10,0,2,0,0,
257,7ce1f1a8-a8cd-47e3-8cd9-6610d08858a3,EXPIRED,2025-11-22 16:30:22,,,,10,0,2,0,0,
258,53fd4f09-45c4-4ee3-b43f-a434005bf2ef,APPROVED,2025-11-22 16:34:08,2025-11-22 16:55:14,,1266.0,10,10,2,2,2,1.0
259,c8d47c0a-9709-4678-9007-63715997b2bc,APPROVED,2025-11-22 16:43:23,2025-11-22 16:48:08,,285.0,10,10,2,2,2,1.0
260,3e55babf-ca6f-4eca-96ed-d8b9bf6ad7eb,APPROVED,2025-11-22 16:47:43,2025-11-22 16:53:27,,344.0,10,10,2,2,2,1.0
261,c8d47c0a-9709-4678-9007-63715997b2bc,EXPIRED,2025-11-22 16:48:10,,,,10,0,2,0,0,
262,3e55babf-ca6f-4eca-96ed-d8b9bf6ad7eb,APPROVED,2025-11-22 16:53:30,2025-11-22 16:58:11,,281.0,10,10,2,2,2,1.0
263,53fd4f09-45c4-4ee3-b43f-a434005bf2ef,APPROVED,2025-11-22 16:55:16,2025-11-22 17:20:27,,1511.0,10,10,2,2,2,1.0
264,3e55babf-ca6f-4eca-96ed-d8b9bf6ad7eb,EXPIRED,2025-11-22 16:58:13,,,,10,0,2,0,0,
265,80c05225-2eef-419b-b59a-84620c314b43,APPROVED,2025-11-22 17:06:21,2025-11-22 17:11:26,,305.0,10,10,2,2,2,1.0
266,80c05225-2eef-419b-b59a-84620c314b43,APPROVED,2025-11-22 17:11:28,2025-11-22 17:15:37,,249.0,10,10,2,2,2,1.0
267,5b8d8198-1953-4caf-af17-4257ef0340d6,EXPIRED,2025-11-22 17:12:46,,,,10,0,2,0,0,
268,80c05225-2eef-419b-b59a-84620c314b43,APPROVED,2025-11-22 17:15:38,2025-11-22 17:19:25,,227.0,10,10,2,2,2,1.0
269,80c05225-2eef-419b-b59a-84620c314b43,EXPIRED,2025-11-22 17:19:26,,,,10,0,2,0,0,
270,80c05225-2eef-419b-b59a-84620c314b43,APPROVED,2025-11-22 17:20:20,2025-11-22 17:24:35,,255.0,10,10,2,2,1,0.5
271,ff4b316f-76e6-45a9-961f-3e12dc21214f,APPROVED,2025-11-22 17:22:49,2025-11-22 17:28:44,,355.0,10,10,2,2,0,0.0
272,80c05225-2eef-419b-b59a-84620c314b43,APPROVED,2025-11-22 17:24:36,2025-11-22 17:30:51,,375.0,10,10,2,2,2,1.0
273,5b8d8198-1953-4caf-af17-4257ef0340d6,EXPIRED,2025-11-22 17:27:08,,,,10,0,2,0,0,
274,80c05225-2eef-419b-b59a-84620c314b43,EXPIRED,2025-11-22 17:30:53,,,,10,0,2,0,0,
275,80c05225-2eef-419b-b59a-84620c314b43,APPROVED,2025-11-22 17:42:42,2025-11-22 17:51:13,,511.0,10,10,2,2,2,1.0
276,c8d47c0a-9709-4678-9007-63715997b2bc,APPROVED,2025-11-22 17:49:26,2025-11-22 17:54:48,,322.0,10,10,2,2,1,0.5
277,80c05225-2eef-419b-b59a-84620c314b43,APPROVED,2025-11-22 17:51:15,2025-11-22 18:00:04,,529.0,10,10,2,2,2,1.0
278,c8d47c0a-9709-4678-9007-63715997b2bc,EXPIRED,2025-11-22 17:54:54,,,,10,0,2,0,0,
279,d7b158a4-f097-4ad0-a0ab-e931c12663d5,APPROVED,2025-11-22 17:59:29,2025-11-22 18:11:22,,713.0,10,10,2,2,2,1.0
280,80c05225-2eef-419b-b59a-84620c314b43,EXPIRED,2025-11-22 18:00:06,,,,10,0,2,0,0,
281,d7b158a4-f097-4ad0-a0ab-e931c12663d5,APPROVED,2025-11-22 18:11:24,2025-11-22 18:19:53,,509.0,10,10,2,2,2,1.0
282,80c05225-2eef-419b-b59a-84620c314b43,APPROVED,2025-11-22 18:14:04,2025-11-22 18:19:20,,316.0,10,10,2,2,1,0.5
283,74cbaaea-7139-4409-b93e-ff44ba507950,APPROVED,2025-11-22 18:14:33,2025-11-22 18:24:51,,618.0,10,10,2,2,1,0.5
284,80c05225-2eef-419b-b59a-84620c314b43,APPROVED,2025-11-22 18:19:22,2025-11-22 18:23:26,,244.0,10,10,2,2,1,0.5
285,d7b158a4-f097-4ad0-a0ab-e931c12663d5,APPROVED,2025-11-22 18:19:56,2025-11-22 18:24:26,,270.0,10,10,2,2,2,1.0
286,20ea7a22-fa1a-4a3e-b80f-1111531a83b1,APPROVED,2025-11-22 18:22:06,2025-11-22 18:27:13,,307.0,10,10,2,2,2,1.0
287,80c05225-2eef-419b-b59a-84620c314b43,APPROVED,2025-11-22 18:23:28,2025-11-22 18:32:04,,516.0,10,10,2,2,2,1.0
288,d7b158a4-f097-4ad0-a0ab-e931c12663d5,APPROVED,2025-11-22 18:24:28,2025-11-22 18:29:25,,297.0,10,10,2,2,1,0.5
289,20ea7a22-fa1a-4a3e-b80f-1111531a83b1,EXPIRED,2025-11-22 18:27:15,,,,10,0,2,0,0,
290,d7b158a4-f097-4ad0-a0ab-e931c12663d5,APPROVED,2025-11-22 18:29:26,2025-11-22 18:35:51,,385.0,10,10,2,2,0,0.0
291,80c05225-2eef-419b-b59a-84620c314b43,APPROVED,2025-11-22 18:32:05,2025-11-22 18:36:46,,281.0,10,10,2,2,1,0.5
292,5b8d8198-1953-4caf-af17-4257ef0340d6,APPROVED,2025-11-22 18:35:04,2025-11-22 18:43:31,,507.0,10,10,2,2,2,1.0
293,5b8d8198-1953-4caf-af17-4257ef0340d6,APPROVED,2025-11-22 18:43:33,2025-11-22 18:51:10,,457.0,10,10,2,2,1,0.5
294,5b8d8198-1953-4caf-af17-4257ef0340d6,EXPIRED,2025-11-22 18:51:13,,,,10,0,2,0,0,
295,5b8d8198-1953-4caf-af17-4257ef0340d6,APPROVED,2025-11-22 18:55:55,2025-11-22 18:57:07,,72.0,10,10,2,2,2,1.0
296,5b8d8198-1953-4caf-af17-4257ef0340d6,EXPIRED,2025-11-22 18:57:08,,,,10,0,2,0,0,
297,3e55babf-ca6f-4eca-96ed-d8b9bf6ad7eb,APPROVED,2025-11-22 19:00:27,2025-11-22 19:04:15,,228.0,10,10,2,2,1,0.5
298,5b8d8198-1953-4caf-af17-4257ef0340d6,APPROVED,2025-11-22 19:02:36,2025-11-22 19:11:18,,522.0,10,10,2,2,2,1.0
299,3e55babf-ca6f-4eca-96ed-d8b9bf6ad7eb,APPROVED,2025-11-22 19:04:17,2025-11-22 19:18:07,,830.0,10,10,2,2,2,1.0
300,d03f6d2d-08d3-4166-8047-d5c84c444181,EXPIRED,2025-11-22 19:10:58,,,,10,0,2,0,0,
301,5b8d8198-1953-4caf-af17-4257ef0340d6,EXPIRED,2025-11-22 19:11:21,,,,10,0,2,0,0,
302,3e55babf-ca6f-4eca-96ed-d8b9bf6ad7eb,APPROVED,2025-11-22 19:18:08,2025-11-22 19:21:54,,226.0,10,10,2,2,2,1.0
303,3e55babf-ca6f-4eca-96ed-d8b9bf6ad7eb,APPROVED,2025-11-22 19:21:56,2025-11-22 19:25:44,,228.0,10,10,2,2,2,1.0
304,3e55babf-ca6f-4eca-96ed-d8b9bf6ad7eb,APPROVED,2025-11-22 19:25:46,2025-11-22 19:31:35,,349.0,10,10,2,2,1,0.5
305,b8da4bd6-f1f0-46e8-af86-e9843f93cd0e,APPROVED,2025-11-22 19:31:35,2025-11-22 19:34:28,,173.0,10,10,2,2,1,0.5
306,3e55babf-ca6f-4eca-96ed-d8b9bf6ad7eb,APPROVED,2025-11-22 19:31:36,2025-11-22 19:38:42,,426.0,10,10,2,2,2,1.0
307,b8da4bd6-f1f0-46e8-af86-e9843f93cd0e,APPROVED,2025-11-22 19:34:29,2025-11-22 19:39:52,,323.0,10,10,2,2,1,0.5
308,3e55babf-ca6f-4eca-96ed-d8b9bf6ad7eb,APPROVED,2025-11-22 19:38:43,2025-11-22 19:40:56,,133.0,10,10,2,2,2,1.0
309,b2fc8a5b-1dfe-49b3-bc98-18346f26d4a9,APPROVED,2025-11-22 19:40:54,2025-11-22 19:43:36,,162.0,10,10,2,2,2,1.0
310,3e55babf-ca6f-4eca-96ed-d8b9bf6ad7eb,APPROVED,2025-11-22 19:40:58,2025-11-22 19:43:38,,160.0,10,10,2,2,1,0.5
311,b2fc8a5b-1dfe-49b3-bc98-18346f26d4a9,EXPIRED,2025-11-22 19:43:38,,,,10,0,2,0,0,
312,3e55babf-ca6f-4eca-96ed-d8b9bf6ad7eb,APPROVED,2025-11-22 19:43:39,2025-11-22 19:47:16,,217.0,10,10,2,2,1,0.5
313,3e55babf-ca6f-4eca-96ed-d8b9bf6ad7eb,APPROVED,2025-11-22 19:47:18,2025-11-22 19:49:37,,139.0,10,10,2,2,1,0.5
314,fc6c9584-8c0b-4344-b047-0cd94ed99ee1,APPROVED,2025-11-22 20:53:29,2025-11-22 20:56:14,,165.0,10,10,2,2,2,1.0
315,b8da4bd6-f1f0-46e8-af86-e9843f93cd0e,APPROVED,2025-11-22 20:55:29,2025-11-22 21:00:33,,304.0,10,10,2,2,2,1.0
316,fc6c9584-8c0b-4344-b047-0cd94ed99ee1,EXPIRED,2025-11-22 20:56:15,,,,10,0,2,0,0,
317,10f49c63-6d0a-4a7c-befc-21a4882a8d82,EXPIRED,2025-11-22 20:57:15,,,,10,0,2,0,0,
318,b8da4bd6-f1f0-46e8-af86-e9843f93cd0e,APPROVED,2025-11-22 21:00:35,2025-11-22 21:06:52,,377.0,10,10,2,2,2,1.0
319,5b8d8198-1953-4caf-af17-4257ef0340d6,EXPIRED,2025-11-22 21:07:50,,,,10,0,2,0,0,
320,7c430bc5-362d-44aa-829a-6670a5292632,APPROVED,2025-11-22 21:38:00,2025-11-22 21:38:42,,42.0,10,10,2,2,1,0.5
321,7c430bc5-362d-44aa-829a-6670a5292632,EXPIRED,2025-11-22 21:38:44,,,,10,0,2,0,0,
322,53fd4f09-45c4-4ee3-b43f-a434005bf2ef,APPROVED,2025-11-22 21:49:38,2025-11-22 22:10:29,,1251.0,10,10,2,2,2,1.0
323,2ea1b009-a3f9-4d70-8989-6197a7c7d8ce,APPROVED,2025-11-22 22:01:12,2025-11-22 22:10:32,,560.0,10,10,2,2,2,1.0
324,2ea1b009-a3f9-4d70-8989-6197a7c7d8ce,APPROVED,2025-11-22 22:10:34,2025-11-22 22:18:05,,451.0,10,10,2,2,1,0.5
325,62b5a3cf-59d1-4bd5-a467-0bd76dcfccf9,EXPIRED,2025-11-23 00:18:48,,,,10,0,2,0,0,
326,4af49e57-7fbd-40d6-99b3-b3e9e6204acf,APPROVED,2025-11-23 00:19:17,2025-11-23 00:26:37,,440.0,10,10,2,2,1,0.5
327,a60363a9-240b-452c-a22e-1e1f2eff6920,EXPIRED,2025-11-23 01:36:30,,,,10,0,2,0,0,
328,6f7c1ee9-eba4-485f-b7a4-96a8f70f8ae6,EXPIRED,2025-11-23 01:38:09,,,,10,0,2,0,0,
329,a60363a9-240b-452c-a22e-1e1f2eff6920,APPROVED,2025-11-23 01:45:52,2025-11-23 01:53:33,,461.0,10,10,2,2,1,0.5
330,a60363a9-240b-452c-a22e-1e1f2eff6920,EXPIRED,2025-11-23 01:53:35,,,,10,0,2,0,0,
331,3a86f8c1-9d73-4bb0-82a3-56c33c267630,EXPIRED,2025-11-23 02:00:37,,,,10,0,2,0,0,
332,1b363257-5b55-4d73-8035-ad7e492b0b8b,APPROVED,2025-11-23 02:19:43,2025-11-23 02:25:15,,332.0,10,10,2,2,1,0.5
333,a60363a9-240b-452c-a22e-1e1f2eff6920,APPROVED,2025-11-23 02:26:36,2025-11-23 02:30:11,,215.0,10,10,2,2,1,0.5
334,a60363a9-240b-452c-a22e-1e1f2eff6920,APPROVED,2025-11-23 02:30:12,2025-11-23 02:34:18,,246.0,10,10,2,2,1,0.5
335,a60363a9-240b-452c-a22e-1e1f2eff6920,EXPIRED,2025-11-23 02:34:19,,,,10,0,2,0,0,
336,a60363a9-240b-452c-a22e-1e1f2eff6920,APPROVED,2025-11-23 02:58:48,2025-11-23 03:03:15,,267.0,10,10,2,2,2,1.0
337,a60363a9-240b-452c-a22e-1e1f2eff6920,APPROVED,2025-11-23 03:03:17,2025-11-23 03:06:11,,174.0,10,10,2,2,2,1.0
338,a60363a9-240b-452c-a22e-1e1f2eff6920,EXPIRED,2025-11-23 03:06:13,,,,10,0,2,0,0,
339,e9c51c50-fcda-469b-be41-ba9696905cd4,APPROVED,2025-11-23 04:03:44,2025-11-23 04:08:30,,286.0,10,10,2,2,1,0.5
340,e9c51c50-fcda-469b-be41-ba9696905cd4,EXPIRED,2025-11-23 04:08:32,,,,10,0,2,0,0,
341,a60363a9-240b-452c-a22e-1e1f2eff6920,APPROVED,2025-11-23 04:11:38,2025-11-23 04:15:02,,204.0,10,10,2,2,1,0.5
342,f46da440-bf82-4ee7-93c1-5527712931cb,APPROVED,2025-11-23 04:20:47,2025-11-23 04:31:40,,653.0,10,10,2,2,2,1.0
343,e9c51c50-fcda-469b-be41-ba9696905cd4,APPROVED,2025-11-23 04:46:59,2025-11-23 04:53:34,,395.0,10,10,2,2,0,0.0
344,3a86f8c1-9d73-4bb0-82a3-56c33c267630,EXPIRED,2025-11-23 04:55:26,,,,10,0,2,0,0,
345,c8d47c0a-9709-4678-9007-63715997b2bc,APPROVED,2025-11-23 06:59:50,2025-11-23 07:25:09,,1519.0,10,10,2,2,1,0.5
346,5b8d8198-1953-4caf-af17-4257ef0340d6,EXPIRED,2025-11-23 07:01:41,,,,10,0,2,0,0,
347,c56976ae-c9c3-4221-859a-288bef18d228,EXPIRED,2025-11-23 07:27:18,,,,10,0,2,0,0,
348,f46da440-bf82-4ee7-93c1-5527712931cb,APPROVED,2025-11-23 07:33:19,2025-11-23 07:43:08,,589.0,10,10,2,2,2,1.0
349,f46da440-bf82-4ee7-93c1-5527712931cb,EXPIRED,2025-11-23 07:43:09,,,,10,0,2,0,0,
350,c56976ae-c9c3-4221-859a-288bef18d228,EXPIRED,2025-11-23 08:03:24,,,,10,0,2,0,0,
351,3c67e2db-d43e-4275-ab17-5a86294dcf12,APPROVED,2025-11-23 08:05:34,2025-11-23 08:10:12,,278.0,10,10,2,2,2,1.0
352,3c67e2db-d43e-4275-ab17-5a86294dcf12,APPROVED,2025-11-23 08:10:17,2025-11-23 08:14:18,,241.0,10,10,2,2,1,0.5
353,db22eb2a-9d11-4270-8cc4-b4c49afe739b,APPROVED,2025-11-23 08:10:30,2025-11-23 08:20:11,,581.0,10,10,2,2,2,1.0
354,6154b260-55f9-4595-a30a-fc712eafd46b,APPROVED,2025-11-23 08:15:10,2025-11-23 08:16:39,,89.0,10,10,2,2,1,0.5
355,6154b260-55f9-4595-a30a-fc712eafd46b,APPROVED,2025-11-23 08:16:40,2025-11-23 08:18:22,,102.0,10,10,2,2,2,1.0
356,3c67e2db-d43e-4275-ab17-5a86294dcf12,APPROVED,2025-11-23 08:19:19,2025-11-23 08:21:59,,160.0,10,10,2,2,2,1.0
357,db22eb2a-9d11-4270-8cc4-b4c49afe739b,EXPIRED,2025-11-23 08:20:16,,,,10,0,2,0,0,
358,3c67e2db-d43e-4275-ab17-5a86294dcf12,APPROVED,2025-11-23 08:22:01,2025-11-23 08:25:00,,179.0,10,10,2,2,1,0.5
359,3c67e2db-d43e-4275-ab17-5a86294dcf12,APPROVED,2025-11-23 08:25:02,2025-11-23 08:28:20,,198.0,10,10,2,2,2,1.0
360,3c67e2db-d43e-4275-ab17-5a86294dcf12,EXPIRED,2025-11-23 08:28:22,,,,10,0,2,0,0,
361,3c67e2db-d43e-4275-ab17-5a86294dcf12,APPROVED,2025-11-23 08:33:01,2025-11-23 08:35:55,,174.0,10,10,2,2,2,1.0
362,39da14f0-b66c-4fbc-b206-3df1b66f28c4,APPROVED,2025-11-23 08:33:35,2025-11-23 08:37:29,,234.0,10,10,2,2,2,1.0
